Plotwerte für: U

0.76      0.0255      0.014408
0.76      0.026      0.0127115
0.76      0.0265      0.0112065
0.76      0.027      0.00987261
0.76      0.0275      0.00869123
0.76      0.028      0.00764578
0.76      0.0285      0.00672133
0.76      0.029      0.0059045
0.76      0.0295      0.00518332
0.76      0.03      0.00454708
0.76      0.0305      0.00398621
0.76      0.031      0.00349219
0.76      0.0315      0.00305741
0.76      0.032      0.00267508
0.76      0.0325      0.00233917
0.76      0.033      0.0020443
0.76      0.0335      0.00178568
0.76      0.034      0.00155906
0.76      0.0345      0.00136064
0.76      0.035      0.00118704
0.76      0.0355      0.00103528
0.76      0.036      0.000902686
0.76      0.0365      0.000786895
0.76      0.037      0.000685813
0.76      0.0375      0.000597586
0.76      0.038      0.000520578
0.76      0.0385      0.000453345
0.76      0.039      0.000394621
0.76      0.0395      0.000343295
0.76      0.04      0.000298397
0.76      0.0405      0.000259084
0.76      0.041      0.000224624
0.76      0.0415      0.000194385
0.76      0.042      0.000167824
0.76      0.0425      0.000144472
0.76      0.043      0.000123929
0.76      0.0435      0.000105852
0.76      0.044      8.9947e-05
0.76      0.0445      7.59617e-05
0.76      0.045      6.36791e-05
0.76      0.0455      5.29109e-05
0.76      0.046      4.34931e-05
0.76      0.0465      3.52816e-05
0.76      0.047      2.81482e-05
0.76      0.0475      2.19784e-05
0.76      0.048      1.66688e-05
0.76      0.0485      1.21253e-05
0.76      0.049      8.26208e-06
0.76      0.0495      5.00049e-06
0.76      0.05      2.26845e-06
0.76      0.0505      0
0.7625      0      0
0.7625      0.0005      0.148491
0.7625      0.001      0.274496
0.7625      0.0015      0.379399
0.7625      0.002      0.464677
0.7625      0.0025      0.531889
0.7625      0.003      0.582648
0.7625      0.0035      0.618607
0.7625      0.004      0.641427
0.7625      0.0045      0.652749
0.7625      0.005      0.654175
0.7625      0.0055      0.647235
0.7625      0.006      0.633374
0.7625      0.0065      0.613929
0.7625      0.007      0.59012
0.7625      0.0075      0.563043
0.7625      0.008      0.533663
0.7625      0.0085      0.50282
0.7625      0.009      0.471227
0.7625      0.0095      0.439483
0.7625      0.01      0.408078
0.7625      0.0105      0.377402
0.7625      0.011      0.347759
0.7625      0.0115      0.319377
0.7625      0.012      0.292416
0.7625      0.0125      0.266982
0.7625      0.013      0.243134
0.7625      0.0135      0.220893
0.7625      0.014      0.200249
0.7625      0.0145      0.181169
0.7625      0.015      0.163602
0.7625      0.0155      0.147482
0.7625      0.016      0.132738
0.7625      0.0165      0.119289
0.7625      0.017      0.107052
0.7625      0.0175      0.0959448
0.7625      0.018      0.0858836
0.7625      0.0185      0.0767879
0.7625      0.019      0.0685796
0.7625      0.0195      0.0611843
0.7625      0.02      0.0545317
0.7625      0.0205      0.0485557
0.7625      0.021      0.0431946
0.7625      0.0215      0.0383911
0.7625      0.022      0.0340924
0.7625      0.0225      0.0302498
0.7625      0.023      0.0268184
0.7625      0.0235      0.0237574
0.7625      0.024      0.0210294
0.7625      0.0245      0.0186004
0.7625      0.025      0.0164395
0.7625      0.0255      0.0145187
0.7625      0.026      0.0128126
0.7625      0.0265      0.0112983
0.7625      0.027      0.00995523
0.7625      0.0275      0.0087648
0.7625      0.028      0.00771036
0.7625      0.0285      0.00677695
0.7625      0.029      0.00595119
0.7625      0.0295      0.00522113
0.7625      0.03      0.00457607
0.7625      0.0305      0.00400645
0.7625      0.031      0.00350377
0.7625      0.0315      0.00306044
0.7625      0.032      0.00266968
0.7625      0.0325      0.0023255
0.7625      0.033      0.00202255
0.7625      0.0335      0.00175609
0.7625      0.034      0.00152192
0.7625      0.0345      0.00131631
0.7625      0.035      0.00113597
0.7625      0.0355      0.000977996
0.7625      0.036      0.000839813
0.7625      0.0365      0.000719143
0.7625      0.037      0.000613972
0.7625      0.0375      0.000522512
0.7625      0.038      0.000443174
0.7625      0.0385      0.000374545
0.7625      0.039      0.000315361
0.7625      0.0395      0.000264495
0.7625      0.04      0.000220935
0.7625      0.0405      0.000183777
0.7625      0.041      0.00015221
0.7625      0.0415      0.000125506
0.7625      0.042      0.000103017
0.7625      0.0425      8.41647e-05
0.7625      0.043      6.84341e-05
0.7625      0.0435      5.53704e-05
0.7625      0.044      4.45725e-05
0.7625      0.0445      3.56887e-05
0.7625      0.045      2.84124e-05
0.7625      0.0455      2.24775e-05
0.7625      0.046      1.76546e-05
0.7625      0.0465      1.37472e-05
0.7625      0.047      1.05876e-05
0.7625      0.0475      8.03416e-06
0.7625      0.048      5.96749e-06
0.7625      0.0485      4.288e-06
0.7625      0.049      2.91315e-06
0.7625      0.0495      1.77512e-06
0.7625      0.05      8.18806e-07
0.7625      0.0505      0
0.765      0      0
0.765      0.0005      0.148621
0.765      0.001      0.274755
0.765      0.0015      0.379784
0.765      0.002      0.465185
0.765      0.0025      0.532514
0.765      0.003      0.583384
0.765      0.0035      0.619446
0.765      0.004      0.642358
0.765      0.0045      0.653763
0.765      0.005      0.655259
0.765      0.0055      0.648379
0.765      0.006      0.634564
0.765      0.0065      0.615152
0.765      0.007      0.591365
0.765      0.0075      0.564298
0.765      0.008      0.534917
0.765      0.0085      0.504063
0.765      0.009      0.472451
0.765      0.0095      0.440679
0.765      0.01      0.409239
0.765      0.0105      0.378523
0.765      0.011      0.348836
0.765      0.0115      0.320406
0.765      0.012      0.293395
0.765      0.0125      0.267909
0.765      0.013      0.244008
0.765      0.0135      0.221715
0.765      0.014      0.201018
0.765      0.0145      0.181887
0.765      0.015      0.16427
0.765      0.0155      0.148103
0.765      0.016      0.133313
0.765      0.0165      0.11982
0.765      0.017      0.107541
0.765      0.0175      0.0963947
0.765      0.018      0.0862967
0.765      0.0185      0.0771665
0.765      0.019      0.0689262
0.765      0.0195      0.0615013
0.765      0.02      0.0548215
0.765      0.0205      0.0488204
0.765      0.021      0.0434364
0.765      0.0215      0.038612
0.765      0.022      0.0342941
0.765      0.0225      0.0304337
0.765      0.023      0.0269859
0.765      0.0235      0.0239095
0.765      0.024      0.0211669
0.765      0.0245      0.0187239
0.765      0.025      0.0165495
0.765      0.0255      0.0146157
0.765      0.026      0.012897
0.765      0.0265      0.0113706
0.765      0.027      0.010016
0.765      0.0275      0.00881463
0.765      0.028      0.00774999
0.765      0.0285      0.00680723
0.765      0.029      0.00597305
0.765      0.0295      0.00523553
0.765      0.03      0.00458402
0.765      0.0305      0.00400895
0.765      0.031      0.00350177
0.765      0.0315      0.00305485
0.765      0.032      0.00266134
0.765      0.0325      0.00231517
0.765      0.033      0.00201089
0.765      0.0335      0.00174369
0.765      0.034      0.00150927
0.765      0.0345      0.00130384
0.765      0.035      0.00112404
0.765      0.0355      0.000966874
0.765      0.036      0.000829718
0.765      0.0365      0.000710232
0.765      0.037      0.000606344
0.765      0.0375      0.000516214
0.765      0.038      0.000438207
0.765      0.0385      0.000370868
0.765      0.039      0.0003129
0.765      0.0395      0.000263147
0.765      0.04      0.000220576
0.765      0.0405      0.000184269
0.765      0.041      0.000153407
0.765      0.0415      0.000127263
0.765      0.042      0.000105194
0.765      0.0425      8.66278e-05
0.765      0.043      7.1064e-05
0.765      0.0435      5.80619e-05
0.765      0.044      4.72363e-05
0.765      0.0445      3.82519e-05
0.765      0.045      3.08179e-05
0.765      0.0455      2.46835e-05
0.765      0.046      1.96328e-05
0.765      0.0465      1.54811e-05
0.765      0.047      1.20706e-05
0.765      0.0475      9.26767e-06
0.765      0.048      6.9591e-06
0.765      0.0485      5.04967e-06
0.765      0.049      3.45966e-06
0.765      0.0495      2.12279e-06
0.765      0.05      9.84426e-07
0.765      0.0505      0
0.7675      0      0
0.7675      0.0005      0.148751
0.7675      0.001      0.275013
0.7675      0.0015      0.380168
0.7675      0.002      0.465692
0.7675      0.0025      0.533137
0.7675      0.003      0.584118
0.7675      0.0035      0.620282
0.7675      0.004      0.643287
0.7675      0.0045      0.654775
0.7675      0.005      0.656342
0.7675      0.0055      0.64952
0.7675      0.006      0.635751
0.7675      0.0065      0.616374
0.7675      0.007      0.592608
0.7675      0.0075      0.565551
0.7675      0.008      0.53617
0.7675      0.0085      0.505304
0.7675      0.009      0.473672
0.7675      0.0095      0.441873
0.7675      0.01      0.410399
0.7675      0.0105      0.379643
0.7675      0.011      0.349911
0.7675      0.0115      0.321433
0.7675      0.012      0.294372
0.7675      0.0125      0.268835
0.7675      0.013      0.244882
0.7675      0.0135      0.222536
0.7675      0.014      0.201788
0.7675      0.0145      0.182606
0.7675      0.015      0.164939
0.7675      0.0155      0.148724
0.7675      0.016      0.133888
0.7675      0.0165      0.120351
0.7675      0.017      0.108031
0.7675      0.0175      0.0968451
0.7675      0.018      0.0867104
0.7675      0.0185      0.0775459
0.7675      0.019      0.0692737
0.7675      0.0195      0.0618193
0.7675      0.02      0.0551121
0.7675      0.0205      0.0490859
0.7675      0.021      0.0436786
0.7675      0.0215      0.0388326
0.7675      0.022      0.0344947
0.7675      0.0225      0.0306156
0.7675      0.023      0.0271504
0.7675      0.0235      0.0240577
0.7675      0.024      0.0212999
0.7675      0.0245      0.0188429
0.7675      0.025      0.0166555
0.7675      0.0255      0.0147097
0.7675      0.026      0.0129801
0.7675      0.0265      0.0114439
0.7675      0.027      0.0100804
0.7675      0.0275      0.00887118
0.7675      0.028      0.00779951
0.7675      0.0285      0.0068505
0.7675      0.029      0.00601075
0.7675      0.0295      0.00526825
0.7675      0.03      0.00461228
0.7675      0.0305      0.00403322
0.7675      0.031      0.00352249
0.7675      0.0315      0.00307242
0.7675      0.032      0.00267617
0.7675      0.0325      0.00232765
0.7675      0.033      0.00202143
0.7675      0.0335      0.00175266
0.7675      0.034      0.00151706
0.7675      0.0345      0.00131079
0.7675      0.035      0.00113045
0.7675      0.0355      0.000973016
0.7675      0.036      0.000835803
0.7675      0.0365      0.000716417
0.7675      0.037      0.000612734
0.7675      0.0375      0.000522864
0.7675      0.038      0.000445128
0.7675      0.0385      0.000378034
0.7675      0.039      0.000320256
0.7675      0.0395      0.000270618
0.7675      0.04      0.000228076
0.7675      0.0405      0.000191707
0.7675      0.041      0.000160695
0.7675      0.0415      0.000134317
0.7675      0.042      0.000111938
0.7675      0.0425      9.30011e-05
0.7675      0.043      7.70155e-05
0.7675      0.0435      6.35536e-05
0.7675      0.044      5.22422e-05
0.7675      0.0445      4.27573e-05
0.7675      0.045      3.48181e-05
0.7675      0.0455      2.81823e-05
0.7675      0.046      2.26419e-05
0.7675      0.0465      1.80187e-05
0.7675      0.047      1.41609e-05
0.7675      0.0475      1.09396e-05
0.7675      0.048      8.24643e-06
0.7675      0.0485      5.99013e-06
0.7675      0.049      4.09477e-06
0.7675      0.0495      2.49748e-06
0.7675      0.05      1.14659e-06
0.7675      0.0505      0
0.77      0      0
0.77      0.0005      0.14888
0.77      0.001      0.27527
0.77      0.0015      0.380551
0.77      0.002      0.466197
0.77      0.0025      0.533759
0.77      0.003      0.58485
0.77      0.0035      0.621117
0.77      0.004      0.644214
0.77      0.0045      0.655784
0.77      0.005      0.657422
0.77      0.0055      0.650659
0.77      0.006      0.636936
0.77      0.0065      0.617593
0.77      0.007      0.593849
0.77      0.0075      0.566802
0.77      0.008      0.53742
0.77      0.0085      0.506544
0.77      0.009      0.474892
0.77      0.0095      0.443066
0.77      0.01      0.411557
0.77      0.0105      0.380762
0.77      0.011      0.350986
0.77      0.0115      0.322461
0.77      0.012      0.29535
0.77      0.0125      0.269761
0.77      0.013      0.245756
0.77      0.0135      0.223357
0.77      0.014      0.202557
0.77      0.0145      0.183324
0.77      0.015      0.165608
0.77      0.0155      0.149345
0.77      0.016      0.134463
0.77      0.0165      0.120882
0.77      0.017      0.108521
0.77      0.0175      0.0972961
0.77      0.018      0.0871247
0.77      0.0185      0.077926
0.77      0.019      0.0696219
0.77      0.0195      0.0621379
0.77      0.02      0.0554032
0.77      0.0205      0.0493514
0.77      0.021      0.0439205
0.77      0.0215      0.0390526
0.77      0.022      0.0346943
0.77      0.0225      0.0307964
0.77      0.023      0.0273137
0.77      0.0235      0.0242048
0.77      0.024      0.0214321
0.77      0.0245      0.0189613
0.77      0.025      0.0167612
0.77      0.0255      0.0148038
0.77      0.026      0.0130636
0.77      0.0265      0.0115177
0.77      0.027      0.0101456
0.77      0.0275      0.0089288
0.77      0.028      0.00785062
0.77      0.0285      0.00689621
0.77      0.029      0.0060522
0.77      0.0295      0.00530664
0.77      0.03      0.00464879
0.77      0.0305      0.00406902
0.77      0.031      0.00355869
0.77      0.0315      0.00311004
0.77      0.032      0.00271612
0.77      0.0325      0.00237068
0.77      0.033      0.0020681
0.77      0.0335      0.00180338
0.77      0.034      0.00157202
0.77      0.0345      0.00136999
0.77      0.035      0.00119371
0.77      0.0355      0.00103999
0.77      0.036      0.000906
0.77      0.0365      0.000789227
